# http://www.aip.de/en/research/facilities/stella/instruments/data
# nm      Transmission
959.4      0.000138428
959.6      5.06E-05
959.8      8.30E-05
960.0      9.43E-05
960.2      6.29E-05
960.4      -6.77E-05
960.6      -0.000100333
960.8      -3.39E-05
961.0      -3.44E-05
961.2      0.00025059
961.4      0.000134032
961.6      0.000155905
961.8      8.35E-06
962.0      5.89E-05
962.2      8.89E-06
962.4      3.81E-05
962.6      4.07E-05
962.8      1.89E-05
963.0      -8.45E-05
963.2      -3.35E-05
963.4      4.99E-05
963.6      9.12E-05
963.8      3.85E-05
964.0      0.000120696
964.2      -2.09E-05
964.4      -4.13E-05
964.6      8.15E-06
964.8      -5.17E-05
965.0      -4.11E-05
965.2      0.000179952
965.4      5.97E-05
965.6      6.06E-05
965.8      0.000170343
966.0      0.000130097
966.2      2.88E-05
966.4      8.80E-05
966.6      1.84E-05
966.8      6.93E-05
967.0      0.000257446
967.2      0.000127698
967.4      9.72E-05
967.6      4.76E-05
967.8      -0.000188789
968.0      4.84E-05
968.2      7.81E-05
968.4      8.58E-05
968.6      0.000262727
968.8      6.78E-05
969.0      9.64E-05
969.2      0.000125262
969.4      -8.73E-06
969.6      1.79E-05
969.8      0.000229843
970.0      0.000125593
970.2      0.000124804
970.4      0.000114287
970.6      -6.77E-05
970.8      8.44E-05
971.0      -0.000106065
971.2      -2.09E-05
971.4      1.75E-05
971.6      0.000189983
971.8      7.40E-05
972.0      0.000266217
972.2      7.45E-05
972.4      9.30E-05
972.6      -6.76E-05
972.8      -7.70E-05
973.0      0.000119773
973.2      0.000102149
973.4      4.50E-05
973.6      2.68E-05
973.8      0.000109417
974.0      4.51E-05
974.2      0.000118699
974.4      0.000248725
974.6      0.000111184
974.8      6.31E-05
975.0      0.000136419
975.2      3.49E-05
975.4      0.000108014
975.6      6.31E-05
975.8      -2.91E-05
976.0      4.48E-05
976.2      -1.78E-05
976.4      6.25E-05
976.6      0.00015289
976.8      0.000107332
977.0      -2.09E-06
977.2      0.000116207
977.4      0.000125228
977.6      7.99E-06
977.8      3.56E-05
978.0      0.000133444
978.2      1.64E-05
978.4      3.43E-05
978.6      2.52E-05
978.8      0.000157436
979.0      -2.89E-05
979.2      0.000122916
979.4      0.000184038
979.6      0.000104828
979.8      5.15E-05
980.0      1.54E-05
980.2      5.55E-06
980.4      -2.43E-06
980.6      6.81E-05
980.8      5.93E-05
981.0      0.000111365
981.2      1.63E-05
981.4      0.000129503
981.6      0.0001102
981.8      0.000170538
982.0      8.35E-05
982.2      8.35E-05
982.4      4.25E-05
982.6      -1.14E-06
982.8      -2.54E-06
983.0      4.11E-05
983.2      9.98E-05
983.4      0.000278641
983.6      5.85E-05
983.8      -6.88E-05
984.0      4.16E-05
984.2      8.67E-06
984.4      -1.80E-05
984.6      9.88E-05
984.8      2.21E-05
985.0      6.54E-05
985.2      -1.94E-05
985.4      0.000241733
985.6      0.000282339
985.8      4.84E-05
986.0      -4.34E-05
986.2      -3.61E-05
986.4      -1.08E-05
986.6      7.28E-05
986.8      0.000197163
987.0      4.72E-05
987.2      1.31E-05
987.4      1.33E-05
987.6      4.00E-05
987.8      -4.24E-05
988.0      7.96E-05
988.2      0.000163059
988.4      0.000136442
988.6      6.27E-05
988.8      7.19E-05
989.0      4.59E-05
989.2      9.46E-05
989.4      3.83E-05
989.6      0.000127397
989.8      0.000160488
990.0      5.38E-05
990.2      2.30E-05
990.4      0.000103022
990.6      7.03E-05
990.8      2.83E-05
991.0      -1.92E-05
991.2      0.000140593
991.4      0.000202805
991.6      7.72E-05
991.8      0.000141612
992.0      0.000148031
992.2      5.25E-06
992.4      0.000139257
992.6      0.000122828
992.8      3.67E-05
993.0      2.69E-05
993.2      2.10E-05
993.4      7.54E-05
993.6      4.35E-05
993.8      9.15E-05
994.0      3.66E-05
994.2      8.21E-05
994.4      2.82E-05
994.6      -8.55E-05
994.8      8.11E-05
995.0      1.96E-05
995.2      1.35E-05
995.4      0.00010552
995.6      0.000119918
995.8      -2.65E-06
996.0      0.000134061
996.2      0.00011188
996.4      0.000164884
996.6      0.000126167
996.8      5.72E-05
997.0      0.000133292
997.2      8.84E-05
997.4      0.000139763
997.6      -8.68E-06
997.8      0.000232292
998.0      0.000154779
998.2      0.00010068
998.4      0.000124557
998.6      0.00013032
998.8      0.000160955
999.0      0.000160126
999.2      2.08E-05
999.4      -7.68E-05
999.6      5.65E-05
999.8      0.000219032
1000.0      0.000122082
1000.2      6.44E-05
1000.4      7.12E-05
1000.6      0.000209662
1000.8      0.000171708
1001.0      0.000121504
1001.2      5.62E-05
1001.4      2.68E-05
1001.6      0.000165048
1001.8      0.000133966
1002.0      0.000221385
1002.2      0.00013438
1002.4      1.83E-05
1002.6      0.000148581
1002.8      0.000119316
1003.0      0.000111783
1003.2      0.000112793
1003.4      7.55E-05
1003.6      0.000153872
1003.8      0.000110878
1004.0      6.07E-05
1004.2      9.64E-05
1004.4      0.000103061
1004.6      0.000117348
1004.8      6.09E-05
1005.0      5.35E-05
1005.2      6.60E-05
1005.4      0.000115962
1005.6      0.000145371
1005.8      0.000102488
1006.0      0.000191881
1006.2      9.37E-05
1006.4      3.89E-05
1006.6      0.000108841
1006.8      8.12E-05
1007.0      0.000149646
1007.2      0.000182943
1007.4      9.36E-05
1007.6      0.000127705
1007.8      0.000156088
1008.0      7.28E-05
1008.2      0.00014092
1008.4      2.50E-05
1008.6      7.90E-05
1008.8      0.000194648
1009.0      0.000158531
1009.2      5.92E-05
1009.4      0.000126285
1009.6      7.87E-05
1009.8      0.000172879
1010.0      0.000117568
1010.2      0.000204392
1010.4      0.000144167
1010.6      0.00011805
1010.8      0.000111687
1011.0      0.000166011
1011.2      0.000158121
1011.4      0.000144467
1011.6      0.000217328
1011.8      0.000117058
1012.0      0.000130911
1012.2      0.000235332
1012.4      0.000187782
1012.6      0.000102331
1012.8      3.09E-05
1013.0      2.42E-05
1013.2      0.000148914
1013.4      0.000122504
1013.6      0.00016791
1013.8      0.000240365
1014.0      0.000135157
1014.2      7.60E-05
1014.4      8.19E-05
1014.6      0.000140226
1014.8      0.000140617
1015.0      0.000140345
1015.2      0.000192008
1015.4      0.000185552
1015.6      0.000140416
1015.8      2.18E-05
1016.0      0.000216997
1016.2      -2.16E-06
1016.4      0.000208342
1016.6      6.75E-05
1016.8      0.000105919
1017.0      9.41E-05
1017.2      0.000164329
1017.4      0.000107277
1017.6      8.02E-05
1017.8      0.000124931
1018.0      9.98E-05
1018.2      5.45E-05
1018.4      0.000142834
1018.6      0.000168088
1018.8      0.00013578
1019.0      0.000153608
1019.2      0.000129307
1019.4      0.000166304
1019.6      0.000167076
1019.8      0.000203486
1020.0      0.000141228
1020.2      0.000172306
1020.4      0.00020338
1020.6      0.000164969
1020.8      0.000115785
1021.0      0.00015235
1021.2      0.000146694
1021.4      0.00018981
1021.6      0.000140194
1021.8      0.000114495
1022.0      0.000164177
1022.2      0.000170321
1022.4      0.000194347
1022.6      0.000195366
1022.8      0.000231355
1023.0      0.000162156
1023.2      6.39E-05
1023.4      0.00011937
1023.6      0.000132374
1023.8      0.000155816
1024.0      0.000175671
1024.2      0.000203544
1024.4      0.000227771
1024.6      0.000246416
1024.8      0.000117383
1025.0      0.00022148
1025.2      8.78E-05
1025.4      0.000124556
1025.6      0.000209442
1025.8      0.000195681
1026.0      0.000141834
1026.2      0.000141739
1026.4      0.000213597
1026.6      0.000182769
1026.8      0.000194936
1027.0      0.000199983
1027.2      0.000181574
1027.4      0.000116581
1027.6      0.000216881
1027.8      0.000181924
1028.0      0.000227448
1028.2      0.000210734
1028.4      0.000204217
1028.6      0.000244859
1028.8      0.000209653
1029.0      0.000140459
1029.2      0.000174531
1029.4      0.000168327
1029.6      0.000143693
1029.8      0.00015549
1030.0      0.000243737
1030.2      0.000162442
1030.4      0.000237615
1030.6      0.000236747
1030.8      0.000130918
1031.0      0.000160503
1031.2      0.000182858
1031.4      0.000189577
1031.6      0.000177676
1031.8      0.00026423
1032.0      0.000182563
1032.2      0.000233806
1032.4      0.000188212
1032.6      0.000246002
1032.8      0.000209981
1033.0      0.000227218
1033.2      0.000198799
1033.4      0.000153095
1033.6      0.000146379
1033.8      0.000169221
1034.0      0.000234752
1034.2      0.000288597
1034.4      0.000266883
1034.6      0.000329565
1034.8      0.000220712
1035.0      0.000128367
1035.2      0.000151013
1035.4      0.000200234
1035.6      0.000366717
1035.8      0.000299273
1036.0      0.000151504
1036.2      0.000172248
1036.4      0.000217601
1036.6      0.000235392
1036.8      0.000285076
1037.0      0.000234818
1037.2      0.000268668
1037.4      0.000212556
1037.6      0.000244254
1037.8      0.000249645
1038.0      0.000299099
1038.2      0.00029899
1038.4      0.000232706
1038.6      0.000294729
1038.8      0.000243717
1039.0      0.000242622
1039.2      0.000258628
1039.4      0.000319741
1039.6      0.000265197
1039.8      0.000243404
1040.0      0.000103315
1040.2      0.000109443
1040.4      0.000203932
1040.6      0.000214836
1040.8      0.000302404
1041.0      0.000283186
1041.2      0.000196316
1041.4      0.000235443
1041.6      0.000229229
1041.8      0.000235279
1042.0      0.000274738
1042.2      0.00019031
1042.4      0.000243409
1042.6      0.000242961
1042.8      0.000195831
1043.0      0.000272577
1043.2      0.000206623
1043.4      0.000302679
1043.6      0.000274949
1043.8      0.000319808
1044.0      0.000292629
1044.2      0.000237314
1044.4      0.000311694
1044.6      0.000298444
1044.8      0.000270307
1045.0      0.000270922
1045.2      0.000267207
1045.4      0.000353943
1045.6      0.000332732
1045.8      0.000332778
1046.0      0.000242476
1046.2      0.000275468
1046.4      0.000329401
1046.6      0.000325867
1046.8      0.000319645
1047.0      0.000340558
1047.2      0.000324434
1047.4      0.000310768
1047.6      0.000347234
1047.8      0.00029879
1048.0      0.000425645
1048.2      0.000387369
1048.4      0.000391247
1048.6      0.000306998
1048.8      0.000392715
1049.0      0.000380108
1049.2      0.000363694
1049.4      0.000333061
1049.6      0.000362332
1049.8      0.000365691
1050.0      0.000379416
1050.2      0.000351223
1050.4      0.000303601
1050.6      0.000395989
1050.8      0.000382401
1051.0      0.000322287
1051.2      0.000378352
1051.4      0.000355258
1051.6      0.000345331
1051.8      0.000365128
1052.0      0.000371682
1052.2      0.0003969
1052.4      0.000395866
1052.6      0.000339652
1052.8      0.000350468
1053.0      0.00041722
1053.2      0.000383286
1053.4      0.000464015
1053.6      0.000418317
1053.8      0.000424936
1054.0      0.000321624
1054.2      0.000420824
1054.4      0.000358254
1054.6      0.000383156
1054.8      0.000496232
1055.0      0.000480381
1055.2      0.000368023
1055.4      0.00033661
1055.6      0.00033524
1055.8      0.00043457
1056.0      0.0004059
1056.2      0.000524163
1056.4      0.000385377
1056.6      0.000427768
1056.8      0.000384337
1057.0      0.000419419
1057.2      0.00042575
1057.4      0.000393718
1057.6      0.000414954
1057.8      0.000420567
1058.0      0.000403062
1058.2      0.000461909
1058.4      0.000491485
1058.6      0.000458986
1058.8      0.000441983
1059.0      0.000467053
1059.2      0.000473256
1059.4      0.000442465
1059.6      0.000446537
1059.8      0.000521351
1060.0      0.000480265
1060.2      0.000442089
1060.4      0.000497944
1060.6      0.000435648
1060.8      0.000462013
1061.0      0.000489621
1061.2      0.000476252
1061.4      0.000456015
1061.6      0.000566651
1061.8      0.000477164
1062.0      0.000539834
1062.2      0.000511364
1062.4      0.000449973
1062.6      0.000520743
1062.8      0.000541903
1063.0      0.000515522
1063.2      0.000589349
1063.4      0.000533146
1063.6      0.000528953
1063.8      0.000591681
1064.0      0.000604388
1064.2      0.000559588
1064.4      0.000424002
1064.6      0.000481744
1064.8      0.000531544
1065.0      0.000438668
1065.2      0.000577398
1065.4      0.000538805
1065.6      0.000576028
1065.8      0.000588855
1066.0      0.000592743
1066.2      0.000523565
1066.4      0.000535754
1066.6      0.000598787
1066.8      0.000550504
1067.0      0.000571622
1067.2      0.000563389
1067.4      0.000532485
1067.6      0.000539549
1067.8      0.000557836
1068.0      0.000663222
1068.2      0.000692191
1068.4      0.000587516
1068.6      0.000596393
1068.8      0.000590608
1069.0      0.000555031
1069.2      0.000617383
1069.4      0.000588582
1069.6      0.000573931
1069.8      0.000612916
1070.0      0.000577243
1070.2      0.00056012
1070.4      0.000572751
1070.6      0.000641734
1070.8      0.000696453
1071.0      0.000594239
1071.2      0.000667907
1071.4      0.000691463
1071.6      0.000660637
1071.8      0.000716728
1072.0      0.000680999
1072.2      0.000714805
1072.4      0.000608383
1072.6      0.000703686
1072.8      0.00065227
1073.0      0.000610206
1073.2      0.000702821
1073.4      0.00062941
1073.6      0.000644985
1073.8      0.000737344
1074.0      0.000787889
1074.2      0.000758039
1074.4      0.000749303
1074.6      0.000658936
1074.8      0.000617884
1075.0      0.000745248
1075.2      0.000697042
1075.4      0.000800451
1075.6      0.000788431
1075.8      0.000779248
1076.0      0.000683547
1076.2      0.000712938
1076.4      0.000701815
1076.6      0.000785931
1076.8      0.000847623
1077.0      0.000757722
1077.2      0.000737828
1077.4      0.000846589
1077.6      0.000804888
1077.8      0.00081802
1078.0      0.000785012
1078.2      0.000790578
1078.4      0.000809685
1078.6      0.000783348
1078.8      0.000805625
1079.0      0.000836769
1079.2      0.000957366
1079.4      0.000880833
1079.6      0.000807415
1079.8      0.00075229
1080.0      0.000864215
1080.2      0.000792742
1080.4      0.000855115
1080.6      0.000895139
1080.8      0.000857332
1081.0      0.000920035
1081.2      0.000907229
1081.4      0.000820239
1081.6      0.000810165
1081.8      0.00085327
1082.0      0.00091279
1082.2      0.000857064
1082.4      0.001010632
1082.6      0.000824669
1082.8      0.000867849
1083.0      0.000929807
1083.2      0.000901215
1083.4      0.000921166
1083.6      0.000932066
1083.8      0.000929811
1084.0      0.000934475
1084.2      0.000910658
1084.4      0.000980547
1084.6      0.001067334
1084.8      0.000930161
1085.0      0.00097586
1085.2      0.00094262
1085.4      0.000920806
1085.6      0.000915794
1085.8      0.00106551
1086.0      0.001046108
1086.2      0.001078951
1086.4      0.000941094
1086.6      0.000982038
1086.8      0.001010419
1087.0      0.000970397
1087.2      0.00106631
1087.4      0.001025818
1087.6      0.001057702
1087.8      0.00103106
1088.0      0.001094356
1088.2      0.001098574
1088.4      0.001131197
1088.6      0.001095237
1088.8      0.001074831
1089.0      0.001071896
1089.2      0.001074228
1089.4      0.001115775
1089.6      0.001202225
1089.8      0.001167759
1090.0      0.001176839
1090.2      0.001108115
1090.4      0.001114729
1090.6      0.001092417
1090.8      0.001108162
1091.0      0.001150053
1091.2      0.001166009
1091.4      0.001153898
1091.6      0.00120877
1091.8      0.001235345
1092.0      0.00119755
1092.2      0.001229827
1092.4      0.001122408
1092.6      0.001222732
1092.8      0.001246706
1093.0      0.001241336
1093.2      0.001247108
1093.4      0.001237007
1093.6      0.001250294
1093.8      0.001205634
1094.0      0.001259993
1094.2      0.001269391
1094.4      0.001343331
1094.6      0.001319495
1094.8      0.001354313
1095.0      0.001317225
1095.2      0.001353681
1095.4      0.001418726
1095.6      0.001351627
1095.8      0.001336214
1096.0      0.001347026
1096.2      0.001385209
1096.4      0.00130768
1096.6      0.001365361
1096.8      0.001431656
1097.0      0.001486253
1097.2      0.001423748
1097.4      0.001458028
1097.6      0.001397669
1097.8      0.001464728
1098.0      0.001506582
1098.2      0.00139006
1098.4      0.001471569
1098.6      0.001451946
1098.8      0.001505631
1099.0      0.001536758
1099.2      0.001499368
1099.4      0.001536057
1099.6      0.001514616
1099.8      0.001600244
1100.0      0.001593215
